Mõõtepunkti kood;N/A
13.10.2024 21:00;0,131
13.10.2024 22:00;0,095
13.10.2024 23:00;0,03
14.10.2024 00:00;0,019
14.10.2024 01:00;0,062
14.10.2024 02:00;0,049
14.10.2024 03:00;0,019
14.10.2024 04:00;0,055
14.10.2024 05:00;0,063
14.10.2024 06:00;0,113
14.10.2024 07:00;0,11
14.10.2024 08:00;0,074
14.10.2024 09:00;0,019
14.10.2024 10:00;0,05
14.10.2024 11:00;0,066
14.10.2024 12:00;0,019
14.10.2024 13:00;0,678
14.10.2024 14:00;0,608
14.10.2024 15:00;0,087
14.10.2024 16:00;0,066
14.10.2024 17:00;0,105
14.10.2024 18:00;0,054
14.10.2024 19:00;0,089
14.10.2024 20:00;0,136
14.10.2024 21:00;0,114
14.10.2024 22:00;0,044
14.10.2024 23:00;0,025
15.10.2024 00:00;0,052
15.10.2024 01:00;0,078
15.10.2024 02:00;0,065
15.10.2024 03:00;0,019
15.10.2024 04:00;0,054
15.10.2024 05:00;0,055
15.10.2024 06:00;0,272
15.10.2024 07:00;0,123
15.10.2024 08:00;0,025
15.10.2024 09:00;0,022
15.10.2024 10:00;0,071
15.10.2024 11:00;0,035
15.10.2024 12:00;0,019
15.10.2024 13:00;0,061
15.10.2024 14:00;0,052
15.10.2024 15:00;0,019
15.10.2024 16:00;0,047
15.10.2024 17:00;0,188
15.10.2024 18:00;0,065
15.10.2024 19:00;0,124
15.10.2024 20:00;0,059
15.10.2024 21:00;0,045
15.10.2024 22:00;0,074
15.10.2024 23:00;0,049
16.10.2024 00:00;0,019
16.10.2024 01:00;0,048
16.10.2024 02:00;0,06
16.10.2024 03:00;0,019
16.10.2024 04:00;0,022
16.10.2024 05:00;0,087
16.10.2024 06:00;0,174
16.10.2024 07:00;0,089
16.10.2024 08:00;0,019
16.10.2024 09:00;0,065
16.10.2024 10:00;0,051
16.10.2024 11:00;0,019
16.10.2024 12:00;0,051
16.10.2024 13:00;0,069
16.10.2024 14:00;0,018
16.10.2024 15:00;0,039
16.10.2024 16:00;0,063
16.10.2024 17:00;0,019
16.10.2024 18:00;0,593
16.10.2024 19:00;0,159
16.10.2024 20:00;0,02
16.10.2024 21:00;0,034
16.10.2024 22:00;0,067
16.10.2024 23:00;0,019
17.10.2024 00:00;0,041
17.10.2024 01:00;0,071
17.10.2024 02:00;0,023
17.10.2024 03:00;0,018
17.10.2024 04:00;0,068
17.10.2024 05:00;0,025
17.10.2024 06:00;0,173
17.10.2024 07:00;0,109
17.10.2024 08:00;0,038
17.10.2024 09:00;0,088
17.10.2024 10:00;0,059
17.10.2024 11:00;0,019
17.10.2024 12:00;0,068
17.10.2024 13:00;0,033
17.10.2024 14:00;0,045
17.10.2024 15:00;0,063
17.10.2024 16:00;0,018
17.10.2024 17:00;0,374
17.10.2024 18:00;0,13
17.10.2024 19:00;0,073
17.10.2024 20:00;0,077
17.10.2024 21:00;0,103
17.10.2024 22:00;0,059
17.10.2024 23:00;0,045
18.10.2024 00:00;0,059
18.10.2024 01:00;0,019
18.10.2024 02:00;0,054
18.10.2024 03:00;0,046
18.10.2024 04:00;0,019
18.10.2024 05:00;0,06
18.10.2024 06:00;0,132
18.10.2024 07:00;0,118
18.10.2024 08:00;0,068
18.10.2024 09:00;0,019
18.10.2024 10:00;0,033
18.10.2024 11:00;0,089
18.10.2024 12:00;0,073
18.10.2024 13:00;0,03
18.10.2024 14:00;0,03
18.10.2024 15:00;0,073
18.10.2024 16:00;0,05
18.10.2024 17:00;0,464
18.10.2024 18:00;0,228
18.10.2024 19:00;0,134
18.10.2024 20:00;0,023
18.10.2024 21:00;0,051
18.10.2024 22:00;0,061
18.10.2024 23:00;0,019
19.10.2024 00:00;0,052
19.10.2024 01:00;0,064
19.10.2024 02:00;0,019
19.10.2024 03:00;0,037
19.10.2024 04:00;0,072
19.10.2024 05:00;0,36
19.10.2024 06:00;0,122
19.10.2024 07:00;0,058
19.10.2024 08:00;0,05
19.10.2024 09:00;0,097
19.10.2024 10:00;0,059
19.10.2024 11:00;0,047
19.10.2024 12:00;0,071
19.10.2024 13:00;0,089
19.10.2024 14:00;0,044
19.10.2024 15:00;0,022
19.10.2024 16:00;0,073
19.10.2024 17:00;0,044
19.10.2024 18:00;0,018
19.10.2024 19:00;0,072
19.10.2024 20:00;0,044
19.10.2024 21:00;0,018
19.10.2024 22:00;0,036
19.10.2024 23:00;0,067
20.10.2024 00:00;0,051
20.10.2024 01:00;0,018
20.10.2024 02:00;0,067
20.10.2024 03:00;0,044
20.10.2024 04:00;0,018
20.10.2024 05:00;0,069
20.10.2024 06:00;0,038
20.10.2024 07:00;0,02
20.10.2024 08:00;0,042
20.10.2024 09:00;0,627
20.10.2024 10:00;0,099
20.10.2024 11:00;0,051
20.10.2024 12:00;0,087
20.10.2024 13:00;0,075
20.10.2024 14:00;0,07
20.10.2024 15:00;0,113
20.10.2024 16:00;0,081
20.10.2024 17:00;0,076
20.10.2024 18:00;0,932
20.10.2024 19:00;0,098
20.10.2024 20:00;0,103
20.10.2024 21:00;0,038
20.10.2024 22:00;0,065
20.10.2024 23:00;0,049
21.10.2024 00:00;0,019
21.10.2024 01:00;0,057
21.10.2024 02:00;0,057
21.10.2024 03:00;0,019
21.10.2024 04:00;0,04
21.10.2024 05:00;0,161
21.10.2024 06:00;0,093
21.10.2024 07:00;0,047
21.10.2024 08:00;0,029
21.10.2024 09:00;0,046
21.10.2024 10:00;0,071
21.10.2024 11:00;0,047
21.10.2024 12:00;0,019
21.10.2024 13:00;0,058
21.10.2024 14:00;0,045
21.10.2024 15:00;0,022
21.10.2024 16:00;0,084
21.10.2024 17:00;0,117
21.10.2024 18:00;0,075
21.10.2024 19:00;0,054
21.10.2024 20:00;0,104
21.10.2024 21:00;0,064
21.10.2024 22:00;0,07
21.10.2024 23:00;0,082
22.10.2024 00:00;0,024
22.10.2024 01:00;0,028
22.10.2024 02:00;0,072
22.10.2024 03:00;0,032
22.10.2024 04:00;0,028
22.10.2024 05:00;0,072
22.10.2024 06:00;0,286
22.10.2024 07:00;0,095
22.10.2024 08:00;0,073
22.10.2024 09:00;0,029
22.10.2024 10:00;0,029
22.10.2024 11:00;0,072
22.10.2024 12:00;0,034
22.10.2024 13:00;0,027
22.10.2024 14:00;0,073
22.10.2024 15:00;0,028
22.10.2024 16:00;0,031
22.10.2024 17:00;0,09
22.10.2024 18:00;0,134
22.10.2024 19:00;0,102
22.10.2024 20:00;0,05
22.10.2024 21:00;0,08
22.10.2024 22:00;0,104
22.10.2024 23:00;0,03
23.10.2024 00:00;0,025
23.10.2024 01:00;0,072
23.10.2024 02:00;0,039
23.10.2024 03:00;0,019
23.10.2024 04:00;0,054
23.10.2024 05:00;0,036
23.10.2024 06:00;0,158
23.10.2024 07:00;0,136
23.10.2024 08:00;0,025
23.10.2024 09:00;0,03
23.10.2024 10:00;0,072
23.10.2024 11:00;0,027
23.10.2024 12:00;0,026
23.10.2024 13:00;0,072
23.10.2024 14:00;0,028
23.10.2024 15:00;0,048
23.10.2024 16:00;0,072
23.10.2024 17:00;0,057
23.10.2024 18:00;0,105
23.10.2024 19:00;0,08
23.10.2024 20:00;0,039
23.10.2024 21:00;0,046
23.10.2024 22:00;0,083
23.10.2024 23:00;0,057
24.10.2024 00:00;0,019
24.10.2024 01:00;0,025
24.10.2024 02:00;0,073
24.10.2024 03:00;0,046
24.10.2024 04:00;0,019
24.10.2024 05:00;0,455
24.10.2024 06:00;0,944
24.10.2024 07:00;0,121
24.10.2024 08:00;0,026
24.10.2024 09:00;0,083
24.10.2024 10:00;0,044
24.10.2024 11:00;0,022
24.10.2024 12:00;0,073
24.10.2024 13:00;0,038
24.10.2024 14:00;0,033
24.10.2024 15:00;0,073
24.10.2024 16:00;0,029
24.10.2024 17:00;0,171
24.10.2024 18:00;0,121
24.10.2024 19:00;0,062
24.10.2024 20:00;0,091
24.10.2024 21:00;0,071
24.10.2024 22:00;0,03
24.10.2024 23:00;0,024
25.10.2024 00:00;0,088
25.10.2024 01:00;0,066
25.10.2024 02:00;0,019
25.10.2024 03:00;0,04
25.10.2024 04:00;0,072
25.10.2024 05:00;0,025
25.10.2024 06:00;0,216
25.10.2024 07:00;0,109
25.10.2024 08:00;0,02
25.10.2024 09:00;0,074
25.10.2024 10:00;0,049
25.10.2024 11:00;0,018
25.10.2024 12:00;0,062
25.10.2024 13:00;0,065
25.10.2024 14:00;0,019
25.10.2024 15:00;0,047
25.10.2024 16:00;0,062
25.10.2024 17:00;0,129
25.10.2024 18:00;0,132
25.10.2024 19:00;0,09
25.10.2024 20:00;0,051
25.10.2024 21:00;0,097
25.10.2024 22:00;0,08
25.10.2024 23:00;0,026
26.10.2024 00:00;0,062
26.10.2024 01:00;0,089
26.10.2024 02:00;0,055
26.10.2024 03:00;0,019
26.10.2024 04:00;0,046
26.10.2024 05:00;0,07
26.10.2024 06:00;0,019
26.10.2024 07:00;0,577
26.10.2024 08:00;0,248
26.10.2024 09:00;0,188
26.10.2024 10:00;0,064
26.10.2024 11:00;0,054
26.10.2024 12:00;0,061
26.10.2024 13:00;0,019
26.10.2024 14:00;0,06
26.10.2024 15:00;0,058
26.10.2024 16:00;0,018
26.10.2024 17:00;0,278
26.10.2024 18:00;0,126
26.10.2024 19:00;0,051
26.10.2024 20:00;0,058
26.10.2024 21:00;0,053
26.10.2024 22:00;0,019
26.10.2024 23:00;0,061
27.10.2024 00:00;0,062
27.10.2024 01:00;0,019
27.10.2024 02:00;0,044
27.10.2024 03:00;0,088
27.10.2024 03:00;0,072
27.10.2024 04:00;0,019
27.10.2024 05:00;0,025
27.10.2024 06:00;0,072
27.10.2024 07:00;0,141
27.10.2024 08:00;0,08
27.10.2024 09:00;0,112
27.10.2024 10:00;0,083
27.10.2024 11:00;0,042
27.10.2024 12:00;0,06
27.10.2024 13:00;0,042
27.10.2024 14:00;0,782
27.10.2024 15:00;0,105
27.10.2024 16:00;0,103
27.10.2024 17:00;0,104
27.10.2024 18:00;0,11
27.10.2024 19:00;0,088
27.10.2024 20:00;0,072
27.10.2024 21:00;0,096
27.10.2024 22:00;0,049
27.10.2024 23:00;0,019
28.10.2024 00:00;0,071
28.10.2024 01:00;0,088
28.10.2024 02:00;0,051
28.10.2024 03:00;0,019
28.10.2024 04:00;0,048
28.10.2024 05:00;0,069
28.10.2024 06:00;0,021
28.10.2024 07:00;0,207
28.10.2024 08:00;0,08
28.10.2024 09:00;0,026
28.10.2024 10:00;0,026
28.10.2024 11:00;0,073
28.10.2024 12:00;0,024
28.10.2024 13:00;0,045
28.10.2024 14:00;0,072
28.10.2024 15:00;0,03
28.10.2024 16:00;0,021
28.10.2024 17:00;0,118
28.10.2024 18:00;0,079
28.10.2024 19:00;0,034
28.10.2024 20:00;0,072
28.10.2024 21:00;0,039
28.10.2024 22:00;0,019
28.10.2024 23:00;0,056
29.10.2024 00:00;0,038
29.10.2024 01:00;0,019
29.10.2024 02:00;0,058
29.10.2024 03:00;0,062
29.10.2024 04:00;0,019
29.10.2024 05:00;0,138
29.10.2024 06:00;0,148
29.10.2024 07:00;0,119
29.10.2024 08:00;0,021
29.10.2024 09:00;0,024
29.10.2024 10:00;0,073
29.10.2024 11:00;0,046
29.10.2024 12:00;0,018
29.10.2024 13:00;0,044
29.10.2024 14:00;0,072
29.10.2024 15:00;0,036
29.10.2024 16:00;0,018
29.10.2024 17:00;0,096
29.10.2024 18:00;0,12
29.10.2024 19:00;0,045
29.10.2024 20:00;0,02
29.10.2024 21:00;0,049
29.10.2024 22:00;0,034
29.10.2024 23:00;0,072
30.10.2024 00:00;0,033
30.10.2024 01:00;0,019
30.10.2024 02:00;0,071
30.10.2024 03:00;0,035
30.10.2024 04:00;0,02
30.10.2024 05:00;0,073
30.10.2024 06:00;0,206
30.10.2024 07:00;0,079
30.10.2024 08:00;0,04
30.10.2024 09:00;0,044
30.10.2024 10:00;0,03
30.10.2024 11:00;0,088
30.10.2024 12:00;0,073
30.10.2024 13:00;0,03
30.10.2024 14:00;0,019
30.10.2024 15:00;0,066
30.10.2024 16:00;0,051
30.10.2024 17:00;0,067
30.10.2024 18:00;0,117
30.10.2024 19:00;0,08
30.10.2024 20:00;0,041
30.10.2024 21:00;0,026
30.10.2024 22:00;0,055
30.10.2024 23:00;0,019
31.10.2024 00:00;0,057
31.10.2024 01:00;0,052
31.10.2024 02:00;0,019
31.10.2024 03:00;0,033
31.10.2024 04:00;0,058
31.10.2024 05:00;0,151
31.10.2024 06:00;0,141
31.10.2024 07:00;0,102
31.10.2024 08:00;0,021
31.10.2024 09:00;0,072
31.10.2024 10:00;0,036
31.10.2024 11:00;0,029
31.10.2024 12:00;0,073
31.10.2024 13:00;0,031
31.10.2024 14:00;0,031
31.10.2024 15:00;0,089
31.10.2024 16:00;0,073
31.10.2024 17:00;0,031
31.10.2024 18:00;0,118
31.10.2024 19:00;0,133
31.10.2024 20:00;0,061
31.10.2024 21:00;0,019
31.10.2024 22:00;0,068
31.10.2024 23:00;0,069
01.11.2024 00:00;0,019
01.11.2024 01:00;0,034
01.11.2024 02:00;0,058
01.11.2024 03:00;0,02
01.11.2024 04:00;0,073
01.11.2024 05:00;0,058
01.11.2024 06:00;0,153
01.11.2024 07:00;0,132
01.11.2024 08:00;0,061
01.11.2024 09:00;0,019
01.11.2024 10:00;0,047
01.11.2024 11:00;0,073
01.11.2024 12:00;0,024
01.11.2024 13:00;0,031
01.11.2024 14:00;0,073
01.11.2024 15:00;0,021
01.11.2024 16:00;0,05
01.11.2024 17:00;0,557
01.11.2024 18:00;0,182
01.11.2024 19:00;0,09
01.11.2024 20:00;0,08
01.11.2024 21:00;0,074
01.11.2024 22:00;0,035
01.11.2024 23:00;0,027
02.11.2024 00:00;0,074
02.11.2024 01:00;0,041
02.11.2024 02:00;0,021
02.11.2024 03:00;0,074
02.11.2024 04:00;0,042
02.11.2024 05:00;0,124
02.11.2024 06:00;0,447
02.11.2024 07:00;0,132
02.11.2024 08:00;0,105
02.11.2024 09:00;0,081
02.11.2024 10:00;0,087
02.11.2024 11:00;0,076
02.11.2024 12:00;0,077
02.11.2024 13:00;0,039
02.11.2024 14:00;0,026
02.11.2024 15:00;0,074
02.11.2024 16:00;0,089
02.11.2024 17:00;0,407
02.11.2024 18:00;0,111
02.11.2024 19:00;0,079
02.11.2024 20:00;0,111
02.11.2024 21:00;0,075
02.11.2024 22:00;0,039
02.11.2024 23:00;0,073
03.11.2024 00:00;0,052
03.11.2024 01:00;0,019
03.11.2024 02:00;0,055
03.11.2024 03:00;0,051
03.11.2024 04:00;0,019
03.11.2024 05:00;0,071
03.11.2024 06:00;0,097
03.11.2024 07:00;0,14
03.11.2024 08:00;0,135
03.11.2024 09:00;0,106
03.11.2024 10:00;0,078
03.11.2024 11:00;0,126
03.11.2024 12:00;0,132
03.11.2024 13:00;0,061
03.11.2024 14:00;0,058
03.11.2024 15:00;0,115
03.11.2024 16:00;0,105
03.11.2024 17:00;0,095
03.11.2024 18:00;0,089
03.11.2024 19:00;0,124
03.11.2024 20:00;0,102
03.11.2024 21:00;0,076
03.11.2024 22:00;0,073
03.11.2024 23:00;0,034
04.11.2024 00:00;0,03
04.11.2024 01:00;0,074
04.11.2024 02:00;0,032
04.11.2024 03:00;0,037
04.11.2024 04:00;0,073
04.11.2024 05:00;0,025
04.11.2024 06:00;0,172
04.11.2024 07:00;0,115
04.11.2024 08:00;0,021
04.11.2024 09:00;0,065
04.11.2024 10:00;0,049
04.11.2024 11:00;0,023
04.11.2024 12:00;0,074
04.11.2024 13:00;0,041
04.11.2024 14:00;0,036
04.11.2024 15:00;0,08
04.11.2024 16:00;0,083
04.11.2024 17:00;0,144
04.11.2024 18:00;0,124
04.11.2024 19:00;0,056
04.11.2024 20:00;0,049
04.11.2024 21:00;0,03
04.11.2024 22:00;0,066
04.11.2024 23:00;0,05
05.11.2024 00:00;0,029
05.11.2024 01:00;0,074
05.11.2024 02:00;0,026
05.11.2024 03:00;0,052
05.11.2024 04:00;0,058
05.11.2024 05:00;0,021
05.11.2024 06:00;0,208
05.11.2024 07:00;0,106
05.11.2024 08:00;0,031
05.11.2024 09:00;0,074
05.11.2024 10:00;0,028
05.11.2024 11:00;0,05
05.11.2024 12:00;0,066
05.11.2024 13:00;0,019
05.11.2024 14:00;0,064
05.11.2024 15:00;0,053
05.11.2024 16:00;0,023
05.11.2024 17:00;0,13
05.11.2024 18:00;0,136
05.11.2024 19:00;0,073
05.11.2024 20:00;0,072
05.11.2024 21:00;0,085
05.11.2024 22:00;0,044
05.11.2024 23:00;0,03
06.11.2024 00:00;0,074
06.11.2024 01:00;0,04
06.11.2024 02:00;0,026
06.11.2024 03:00;0,073
06.11.2024 04:00;0,04
06.11.2024 05:00;0,121
06.11.2024 06:00;0,15
06.11.2024 07:00;0,097
06.11.2024 08:00;0,051
06.11.2024 09:00;0,061
06.11.2024 10:00;0,017
06.11.2024 11:00;0,062
06.11.2024 12:00;0,053
06.11.2024 13:00;0,035
06.11.2024 14:00;0,524
06.11.2024 15:00;0,108
06.11.2024 16:00;0,056
06.11.2024 17:00;0,115
06.11.2024 18:00;0,117
06.11.2024 19:00;0,081
06.11.2024 20:00;0,11
06.11.2024 21:00;0,124
06.11.2024 22:00;0,1
06.11.2024 23:00;0,051
07.11.2024 00:00;0,097
07.11.2024 01:00;0,074
07.11.2024 02:00;0,027
07.11.2024 03:00;0,046
07.11.2024 04:00;0,06
07.11.2024 05:00;0,019
07.11.2024 06:00;0,071
07.11.2024 07:00;0,235
07.11.2024 08:00;0,105
07.11.2024 09:00;0,065
07.11.2024 10:00;0,083
07.11.2024 11:00;0,052
07.11.2024 12:00;0,082
07.11.2024 13:00;0,059
07.11.2024 14:00;0,019
07.11.2024 15:00;0,078
07.11.2024 16:00;0,075
07.11.2024 17:00;0,131
07.11.2024 18:00;0,127
07.11.2024 19:00;0,085
07.11.2024 20:00;0,071
07.11.2024 21:00;0,086
07.11.2024 22:00;0,025
07.11.2024 23:00;0,047
08.11.2024 00:00;0,073
08.11.2024 01:00;0,019
08.11.2024 02:00;0,049
08.11.2024 03:00;0,07
08.11.2024 04:00;0,019
08.11.2024 05:00;0,05
08.11.2024 06:00;0,066
08.11.2024 07:00;0,021
08.11.2024 08:00;0,183
08.11.2024 09:00;0,477
08.11.2024 10:00;0,169
08.11.2024 11:00;0,137
08.11.2024 12:00;0,035
08.11.2024 13:00;0,036
08.11.2024 14:00;0,089
08.11.2024 15:00;0,076
08.11.2024 16:00;0,021
08.11.2024 17:00;0,051
08.11.2024 18:00;0,126
08.11.2024 19:00;0,094
08.11.2024 20:00;0,059
08.11.2024 21:00;0,134
08.11.2024 22:00;0,073
08.11.2024 23:00;0,018
09.11.2024 00:00;0,069
09.11.2024 01:00;0,065
09.11.2024 02:00;0,019
09.11.2024 03:00;0,053
09.11.2024 04:00;0,074
09.11.2024 05:00;0,019
09.11.2024 06:00;0,174
09.11.2024 07:00;0,115
09.11.2024 08:00;0,044
09.11.2024 09:00;0,088
09.11.2024 10:00;0,079
09.11.2024 11:00;0,019
09.11.2024 12:00;0,063
09.11.2024 13:00;0,089
09.11.2024 14:00;0,061
09.11.2024 15:00;0,019
09.11.2024 16:00;0,055
09.11.2024 17:00;0,069
09.11.2024 18:00;0,019
09.11.2024 19:00;0,051
09.11.2024 20:00;0,071
09.11.2024 21:00;0,024
09.11.2024 22:00;0,038
09.11.2024 23:00;0,051
10.11.2024 00:00;0,074
10.11.2024 01:00;0,028
10.11.2024 02:00;0,04
10.11.2024 03:00;0,073
10.11.2024 04:00;0,026
10.11.2024 05:00;0,047
10.11.2024 06:00;0,069
10.11.2024 07:00;0,023
10.11.2024 08:00;0,099
10.11.2024 09:00;0,089
10.11.2024 10:00;0,158
10.11.2024 11:00;0,106
10.11.2024 12:00;0,04
10.11.2024 13:00;0,036
10.11.2024 14:00;0,095
10.11.2024 15:00;0,104
10.11.2024 16:00;0,286
10.11.2024 17:00;0,118
10.11.2024 18:00;0,11
10.11.2024 19:00;0,125
10.11.2024 20:00;0,079
10.11.2024 21:00;0,07
10.11.2024 22:00;0,059
10.11.2024 23:00;0,019
11.11.2024 00:00;0,07
11.11.2024 01:00;0,053
11.11.2024 02:00;0,019
11.11.2024 03:00;0,068
11.11.2024 04:00;0,051
11.11.2024 05:00;0,019
11.11.2024 06:00;0,098
11.11.2024 07:00;0,44
11.11.2024 08:00;0,116
11.11.2024 09:00;0,306
11.11.2024 10:00;0,392
11.11.2024 11:00;0,031
11.11.2024 12:00;0,074
11.11.2024 13:00;0,091
11.11.2024 14:00;0,041
11.11.2024 15:00;0,06
11.11.2024 16:00;0,261
11.11.2024 17:00;0,118
11.11.2024 18:00;0,086
11.11.2024 19:00;0,124
11.11.2024 20:00;0,074
11.11.2024 21:00;0,036
11.11.2024 22:00;0,101
11.11.2024 23:00;0,34
12.11.2024 00:00;0,101
12.11.2024 01:00;0,068
12.11.2024 02:00;0,019
12.11.2024 03:00;0,072
12.11.2024 04:00;0,037
12.11.2024 05:00;0,04
12.11.2024 06:00;0,068
12.11.2024 07:00;0,02
12.11.2024 08:00;0,205
12.11.2024 09:00;0,151
12.11.2024 10:00;0,079
12.11.2024 11:00;0,061
12.11.2024 12:00;0,086
12.11.2024 13:00;0,152
12.11.2024 14:00;0,077
12.11.2024 15:00;0,066
12.11.2024 16:00;0,058
12.11.2024 17:00;0,241
12.11.2024 18:00;0,145
12.11.2024 19:00;0,152
12.11.2024 20:00;0,13
12.11.2024 21:00;0,047
12.11.2024 22:00;0,076
12.11.2024 23:00;0,046
13.11.2024 00:00;0,074
13.11.2024 01:00;0,039
13.11.2024 02:00;0,032
13.11.2024 03:00;0,074
13.11.2024 04:00;0,032
13.11.2024 05:00;0,034
13.11.2024 06:00;0,076
13.11.2024 07:00;0,164
13.11.2024 08:00;0,077
13.11.2024 09:00;0,706
13.11.2024 10:00;0,555
13.11.2024 11:00;0,564
13.11.2024 12:00;1,025
13.11.2024 13:00;0,074
13.11.2024 14:00;0,036
13.11.2024 15:00;0,038
13.11.2024 16:00;0,072
13.11.2024 17:00;0,102
13.11.2024 18:00;0,1
13.11.2024 19:00;0,103
13.11.2024 20:00;0,246
13.11.2024 21:00;0,136
13.11.2024 22:00;0,106
13.11.2024 23:00;0,072
14.11.2024 00:00;0,049
14.11.2024 01:00;0,02
14.11.2024 02:00;0,031
14.11.2024 03:00;0,086
14.11.2024 04:00;0,074
14.11.2024 05:00;0,054
14.11.2024 06:00;0,017
14.11.2024 07:00;0,092
14.11.2024 08:00;0,251
14.11.2024 09:00;0,077
14.11.2024 10:00;0,164
14.11.2024 11:00;0,083
14.11.2024 12:00;0,021
14.11.2024 13:00;0,236
14.11.2024 14:00;0,686
14.11.2024 15:00;0,298
14.11.2024 16:00;0,132
14.11.2024 17:00;0,131
14.11.2024 18:00;0,128
14.11.2024 19:00;0,127
14.11.2024 20:00;0,114
14.11.2024 21:00;0,069
14.11.2024 22:00;0,13
14.11.2024 23:00;0,138
15.11.2024 00:00;0,085
15.11.2024 01:00;0,019
15.11.2024 02:00;0,064
15.11.2024 03:00;0,031
15.11.2024 04:00;0,041
15.11.2024 05:00;0,062
15.11.2024 06:00;0,019
15.11.2024 07:00;0,068
15.11.2024 08:00;0,037
15.11.2024 09:00;0,048
15.11.2024 10:00;0,065
15.11.2024 11:00;0,049
15.11.2024 12:00;0,224
15.11.2024 13:00;0,109
15.11.2024 14:00;0,045
15.11.2024 15:00;0,488
15.11.2024 16:00;0,108
15.11.2024 17:00;0,092
15.11.2024 18:00;0,113
15.11.2024 19:00;0,24
15.11.2024 20:00;0,101
15.11.2024 21:00;0,135
15.11.2024 22:00;0,089
15.11.2024 23:00;0,07
16.11.2024 00:00;0,019
16.11.2024 01:00;0,062
16.11.2024 02:00;0,06
16.11.2024 03:00;0,019
16.11.2024 04:00;0,07
16.11.2024 05:00;0,053
16.11.2024 06:00;0,019
16.11.2024 07:00;0,072
16.11.2024 08:00;0,173
16.11.2024 09:00;0,103
16.11.2024 10:00;0,096
16.11.2024 11:00;0,048
16.11.2024 12:00;0,036
16.11.2024 13:00;0,074
16.11.2024 14:00;0,071
16.11.2024 15:00;0,079
16.11.2024 16:00;0,107
16.11.2024 17:00;0,076
16.11.2024 18:00;0,073
16.11.2024 19:00;0,089
16.11.2024 20:00;0,048
16.11.2024 21:00;0,107
16.11.2024 22:00;0,103
16.11.2024 23:00;0,051
17.11.2024 00:00;0,073
17.11.2024 01:00;0,047
17.11.2024 02:00;0,033
17.11.2024 03:00;0,074
17.11.2024 04:00;0,019
17.11.2024 05:00;0,063
17.11.2024 06:00;0,047
17.11.2024 07:00;0,298
17.11.2024 08:00;0,102
17.11.2024 09:00;0,052
17.11.2024 10:00;0,08
17.11.2024 11:00;0,101
17.11.2024 12:00;0,041
17.11.2024 13:00;0,074
17.11.2024 14:00;0,045
17.11.2024 15:00;0,027
17.11.2024 16:00;0,075
17.11.2024 17:00;0,034
17.11.2024 18:00;0,036
17.11.2024 19:00;0,088
17.11.2024 20:00;0,065
17.11.2024 21:00;0,054
17.11.2024 22:00;0,09
17.11.2024 23:00;0,06
18.11.2024 00:00;0,019
18.11.2024 01:00;0,064
18.11.2024 02:00;0,052
18.11.2024 03:00;0,02
18.11.2024 04:00;0,075
18.11.2024 05:00;0,039
18.11.2024 06:00;0,183
18.11.2024 07:00;0,13
18.11.2024 08:00;0,126
18.11.2024 09:00;0,026
18.11.2024 10:00;0,075
18.11.2024 11:00;0,046
18.11.2024 12:00;0,03
18.11.2024 13:00;0,075
18.11.2024 14:00;0,198
18.11.2024 15:00;0,563
18.11.2024 16:00;0,107
18.11.2024 17:00;0,067
18.11.2024 18:00;0,115
18.11.2024 19:00;0,134
18.11.2024 20:00;0,08
18.11.2024 21:00;0,072
18.11.2024 22:00;0,133
18.11.2024 23:00;0,074
19.11.2024 00:00;0,02
19.11.2024 01:00;0,051
19.11.2024 02:00;0,075
19.11.2024 03:00;0,026
19.11.2024 04:00;0,038
19.11.2024 05:00;0,076
19.11.2024 06:00;0,032
19.11.2024 07:00;0,211
19.11.2024 08:00;0,148
19.11.2024 09:00;0,352
19.11.2024 10:00;0,208
19.11.2024 11:00;0,149
19.11.2024 12:00;0,18
19.11.2024 13:00;0,456
19.11.2024 14:00;0,082
19.11.2024 15:00;0,106
19.11.2024 16:00;0,107
19.11.2024 17:00;0,124
19.11.2024 18:00;0,052
19.11.2024 19:00;0,1
19.11.2024 20:00;0,121
19.11.2024 21:00;0,108
19.11.2024 22:00;0,107
19.11.2024 23:00;0,086
20.11.2024 00:00;0,091
20.11.2024 01:00;0,051
20.11.2024 02:00;0,093
20.11.2024 03:00;0,034
20.11.2024 04:00;0,041
20.11.2024 05:00;0,07
20.11.2024 06:00;0,019
20.11.2024 07:00;0,058
20.11.2024 08:00;0,31
20.11.2024 09:00;0,107
20.11.2024 10:00;0,13
20.11.2024 11:00;0,084
20.11.2024 12:00;0,123
20.11.2024 13:00;0,31
20.11.2024 14:00;0,124
20.11.2024 15:00;0,108
20.11.2024 16:00;0,059
20.11.2024 17:00;0,076
20.11.2024 18:00;0,124
20.11.2024 19:00;0,097
20.11.2024 20:00;0,151
20.11.2024 21:00;0,1
20.11.2024 22:00;0,097
20.11.2024 23:00;0,096
21.11.2024 00:00;0,064
21.11.2024 01:00;0,019
21.11.2024 02:00;0,06
21.11.2024 03:00;0,074
21.11.2024 04:00;0,022
21.11.2024 05:00;0,04
21.11.2024 06:00;0,074
21.11.2024 07:00;0,036
21.11.2024 08:00;0,025
21.11.2024 09:00;0,227
21.11.2024 10:00;0,112
21.11.2024 11:00;0,047
21.11.2024 12:00;0,074
21.11.2024 13:00;0,029
21.11.2024 14:00;0,02
21.11.2024 15:00;0,073
